CensusId,State,State code,County,TotalPop,Men,Women,Hispanic,White,Black,Native,Asian,Pacific,Citizen,Income,IncomePerCap,Poverty,ChildPoverty,Professional,Service,Office,Construction,Production,Drive,Carpool,Transit,Walk,OtherTransp,WorkAtHome,MeanCommute,Employed,PrivateWork,PublicWork,SelfEmployed,FamilyWork,Unemployment,ID_y,crime_rate_per_100000,MURDER,RAPE,ROBBERY,AGASSLT,BURGLRY,LARCENY,MVTHEFT,ARSON
1053,Alabama,AL,Escambia,37935,19524,18411,1.2,60.7,33.4,3.2,0.1,0.0,29399,32330.0,17045,24.2,31.8,25.4,21.8,23.1,11.0,18.7,90.8,6.0,0.4,1.2,0.5,1.1,23.1,12294,74.5,19.0,6.4,0.1,15.6,2964,618.6978385,3,7,18,207,299,793,62,14
1055,Alabama,AL,Etowah,103766,50207,53559,3.6,78.5,15.4,0.3,0.7,0.1,78881,39220.0,20500,19.7,31.7,28.7,18.5,21.3,9.8,21.7,86.2,8.7,0.3,0.4,0.5,3.8,23.4,41236,79.8,14.4,5.6,0.2,9.0,2965,513.8024266,2,45,126,361,1241,2674,294,42
1057,Alabama,AL,Fayette,16896,8477,8419,0.7,85.3,12.0,0.0,0.4,0.0,13188,34680.0,19545,18.3,25.6,27.0,14.6,21.6,12.7,24.1,86.5,11.1,0.0,0.3,0.2,1.9,28.4,6122,81.9,14.2,3.8,0.1,10.0,2966,230.64640130000004,1,9,3,26,52,110,17,7
1059,Alabama,AL,Franklin,31634,15311,16323,15.7,78.5,4.1,0.7,0.1,0.1,22124,35372.0,18595,22.5,38.8,21.4,13.6,19.4,12.8,32.8,80.3,13.2,0.2,0.2,4.7,1.4,29.0,12249,78.5,14.6,6.9,0.0,9.8,2967,497.9068882,0,10,13,134,216,494,35,2
1061,Alabama,AL,Geneva,26815,13174,13641,3.6,84.0,8.7,0.3,1.2,0.0,20334,36024.0,20224,23.2,40.2,23.9,17.8,22.5,19.9,16.0,81.8,12.0,0.0,0.9,1.8,3.4,25.8,10419,75.7,15.0,8.8,0.4,11.2,2968,318.03045610000004,0,7,5,73,162,394,34,9
1063,Alabama,AL,Greene,8697,4095,4602,0.7,17.8,80.6,0.1,0.2,0.0,6669,20541.0,13611,40.2,67.0,20.1,22.3,26.0,9.5,22.1,82.1,9.3,0.8,3.4,2.1,2.3,30.5,2412,75.8,17.2,7.0,0.0,20.4,2969,903.4766697000001,0,2,7,70,48,90,15,12
1065,Alabama,AL,Hale,15256,7183,8073,1.1,40.0,58.2,0.3,0.3,0.1,11612,32714.0,18877,26.8,38.9,25.5,16.7,24.4,12.2,21.3,88.2,8.8,0.0,0.3,1.5,1.2,29.8,5282,76.3,17.6,5.8,0.3,13.3,2970,136.3105284,0,3,2,16,66,67,14,1
1067,Alabama,AL,Henry,17252,8259,8993,2.5,68.3,28.4,0.0,0.0,0.0,13357,41997.0,22931,15.6,20.6,33.5,17.1,18.5,10.9,20.0,85.6,8.6,0.1,1.0,2.6,2.2,26.9,6922,78.9,15.5,5.4,0.2,8.1,2971,387.372803,4,5,6,52,140,186,17,4
1069,Alabama,AL,Houston,103534,49563,53971,3.2,67.7,26.2,0.3,0.8,0.0,77666,41571.0,23925,18.3,29.9,31.1,18.5,26.1,10.3,14.1,88.6,7.0,0.3,0.7,1.3,2.1,21.4,44067,81.3,13.0,5.5,0.2,8.3,2972,401.2810125,7,42,108,259,1095,2380,184,18
1071,Alabama,AL,Jackson,52860,26076,26784,2.7,89.4,3.1,1.1,0.4,0.1,40758,37745.0,20066,18.0,25.9,25.3,14.1,21.1,13.0,26.6,88.1,7.4,0.1,1.3,0.7,2.4,25.4,20883,75.1,17.1,7.7,0.0,10.1,2973,385.26184589999997,0,17,2,185,452,858,84,11
1073,Alabama,AL,Jefferson,659026,311581,347445,3.8,51.0,42.2,0.2,1.6,0.0,490208,45610.0,27240,18.8,27.8,38.7,17.0,25.2,7.4,11.6,84.9,9.3,0.9,1.3,1.0,2.5,23.6,293202,80.9,14.4,4.6,0.2,9.1,2974,798.3574913,85,268,1597,3315,9910,19810,1809,185
1075,Alabama,AL,Lamar,14133,6832,7301,1.4,86.0,11.1,0.3,0.0,0.0,11003,35450.0,20130,24.1,37.2,25.9,14.1,20.6,14.7,24.7,81.8,15.6,0.1,0.5,0.9,1.1,26.2,5391,79.6,15.5,3.9,0.9,10.2,2975,133.4644563,0,2,2,14,32,108,7,0
1077,Alabama,AL,Lauderdale,92737,44419,48318,2.4,84.9,9.9,0.4,0.7,0.0,72671,43125.0,24215,17.9,25.7,29.5,19.0,24.7,11.0,15.8,86.0,9.0,0.2,1.6,1.0,2.2,24.6,39734,77.3,16.7,5.8,0.2,7.1,2976,262.9395347,3,28,55,157,612,1600,100,6
1079,Alabama,AL,Lawrence,33586,16421,17165,2.1,76.5,11.4,5.4,0.1,0.0,26020,40003.0,21369,18.7,24.6,25.1,14.8,18.3,15.3,26.5,87.9,8.9,0.1,0.6,0.6,1.9,28.4,12704,80.3,13.3,5.9,0.4,9.8,2977,294.7569,0,4,6,89,206,362,49,5
1081,Alabama,AL,Lee,150982,74277,76705,3.7,68.2,23.0,0.1,3.3,0.0,112580,44570.0,24356,23.8,24.0,39.7,16.1,22.9,8.3,13.0,84.6,8.0,1.0,2.2,1.0,3.1,21.7,68614,75.5,20.3,4.1,0.1,7.3,2978,246.46697540000002,8,26,77,261,954,2942,128,9
1083,Alabama,AL,Limestone,88805,44626,44179,5.8,77.4,12.8,0.5,1.2,0.0,66086,49570.0,25569,14.3,18.5,34.2,15.2,22.3,12.4,16.0,87.4,8.9,0.3,0.6,0.6,2.1,26.3,37664,77.9,16.4,5.5,0.2,7.8,2979,151.9500253,4,2,25,104,398,1146,56,0
1085,Alabama,AL,Lowndes,10742,5125,5617,0.3,25.3,74.1,0.0,0.0,0.0,8222,25876.0,18429,28.5,39.9,23.9,16.2,19.4,9.2,31.4,82.0,13.8,0.3,0.8,0.3,2.7,29.5,3471,73.9,20.5,4.2,1.5,13.2,2980,597.9631879,1,3,8,51,117,127,25,7
1087,Alabama,AL,Macon,20018,9166,10852,1.6,16.1,80.9,0.3,0.2,0.0,16193,30738.0,17374,25.9,37.9,26.7,23.1,22.6,9.1,18.6,77.6,13.0,0.5,5.7,1.4,1.7,21.8,7585,75.7,20.3,3.8,0.2,16.9,2981,919.3417310000001,6,10,25,140,516,640,110,3
1089,Alabama,AL,Madison,346438,169422,177016,4.7,65.6,23.9,0.6,2.5,0.1,258791,57993.0,32131,13.7,19.4,44.6,15.6,23.2,6.7,9.9,86.9,7.1,0.3,1.2,1.5,3.0,20.8,163753,75.6,19.5,4.7,0.2,8.5,2982,603.3578173999999,18,107,523,1445,3217,8556,919,33
1091,Alabama,AL,Marengo,20306,9452,10854,2.3,45.8,51.3,0.1,0.1,0.0,15431,32042.0,21471,26.1,35.5,28.4,18.2,20.7,12.5,20.2,85.5,9.4,0.4,0.8,0.9,3.0,22.1,6860,72.6,18.8,7.9,0.7,11.4,2983,461.4239643,3,8,9,72,148,356,21,4
1093,Alabama,AL,Marion,30387,15004,15383,2.4,91.8,3.7,0.2,0.3,0.0,23914,32299.0,20042,20.1,25.7,26.2,18.1,23.0,10.5,22.2,84.9,9.7,0.2,0.9,1.5,2.8,23.9,11560,75.0,16.5,8.0,0.5,9.9,2984,280.2136217,1,7,3,74,201,402,42,5
1095,Alabama,AL,Marshall,94318,46409,47909,12.7,82.7,1.9,0.4,0.5,0.0,65369,38983.0,21363,20.2,32.9,28.1,14.6,22.7,13.4,21.1,82.0,12.9,0.2,1.0,0.8,3.1,23.6,38140,78.0,14.8,7.1,0.1,8.4,2985,186.7876741,1,23,29,124,800,1648,127,8
1097,Alabama,AL,Mobile,414251,198216,216035,2.6,58.1,35.0,0.6,1.9,0.0,307788,43809.0,22953,19.3,28.1,32.4,17.4,26.2,9.7,14.3,85.9,8.2,0.5,0.9,0.8,3.7,24.4,170900,81.4,13.8,4.6,0.1,9.8,2986,552.3100664,46,87,661,1493,4458,12315,1034,92
1099,Alabama,AL,Monroe,22217,10639,11578,1.1,54.8,41.8,1.3,0.3,0.0,16842,27257.0,15863,31.4,40.2,22.9,20.5,21.0,13.4,22.3,89.5,6.8,0.2,1.0,0.7,1.7,24.3,6551,77.3,18.4,4.1,0.2,20.7,2987,481.20165499999996,0,8,8,91,129,423,25,2
1101,Alabama,AL,Montgomery,228138,108296,119842,3.4,36.9,55.8,0.2,2.2,0.0,166983,44369.0,25138,22.6,33.4,36.0,19.1,25.1,6.0,13.8,84.8,9.5,0.8,1.4,0.7,2.8,19.3,99158,72.6,22.7,4.6,0.1,8.8,2988,396.6310625,45,45,465,344,3656,7855,1171,66
1103,Alabama,AL,Morgan,119786,58814,60972,7.8,76.8,12.1,0.5,0.6,0.1,87583,45751.0,24449,16.1,24.3,29.7,15.4,24.3,11.7,18.8,87.8,9.1,0.3,0.6,0.6,1.6,24.1,51472,81.9,12.1,5.9,0.1,9.9,2989,254.6186147,2,16,86,201,1114,2595,166,12
1105,Alabama,AL,Perry,10038,4651,5387,0.9,30.0,68.0,0.0,0.4,0.0,7724,24537.0,14804,36.4,53.9,26.5,22.8,24.4,5.5,20.8,84.4,8.3,0.2,3.5,2.6,1.1,26.5,2865,76.3,19.0,4.7,0.0,11.2,2990,0.0,0,0,0,0,0,0,0,0
1107,Alabama,AL,Pickens,19856,9657,10199,1.6,55.2,42.3,0.0,0.1,0.0,15405,30330.0,17957,25.0,35.2,19.7,17.2,22.3,13.3,27.4,82.3,11.4,0.5,1.6,0.5,3.6,29.9,6712,77.8,17.9,4.2,0.1,13.8,2991,216.4836864,5,2,1,34,74,135,5,0
1109,Alabama,AL,Pike,33155,15818,17337,0.9,57.1,38.2,0.8,2.1,0.0,25798,32825.0,19415,26.1,30.3,29.7,15.9,25.6,9.4,19.3,87.2,5.8,0.7,2.2,0.9,3.2,19.2,14462,75.8,18.7,5.5,0.1,10.2,2992,413.92963199999997,4,6,21,107,316,779,61,7
1111,Alabama,AL,Randolph,22648,11090,11558,2.9,75.2,19.6,0.3,0.2,0.2,17343,36924.0,19363,20.4,28.3,27.6,12.9,20.3,13.1,26.1,79.8,13.1,0.5,1.4,1.1,4.1,27.2,8630,76.4,13.9,8.9,0.9,10.3,2993,268.4032208,0,4,3,54,228,408,44,6
1113,Alabama,AL,Russell,58302,28347,29955,4.8,49.8,41.6,0.3,0.8,0.2,42921,37049.0,19882,21.0,30.1,28.7,21.7,23.0,10.4,16.3,85.4,9.5,0.3,1.1,0.9,2.8,24.3,22927,75.5,20.3,4.2,0.1,11.1,2994,449.7776286,2,24,70,172,776,1484,218,0
1115,Alabama,AL,St. Clair,85864,43141,42723,2.2,86.3,9.4,0.4,0.8,0.0,65291,51859.0,24168,16.0,22.3,28.8,14.9,27.6,12.4,16.3,86.1,8.6,0.2,0.5,1.1,3.5,30.1,36977,81.6,12.3,6.0,0.1,8.4,2996,203.9208416,9,15,20,132,341,1166,67,16
1117,Alabama,AL,Shelby,203530,99134,104396,5.8,78.8,11.7,0.2,2.0,0.0,146850,70187.0,33494,8.3,10.4,42.8,14.5,27.1,7.3,8.4,85.5,8.1,0.2,0.6,0.8,4.9,28.5,101343,82.6,12.5,4.8,0.1,5.5,2995,176.8047801,8,38,63,252,820,3110,203,8
1119,Alabama,AL,Sumter,13341,5905,7436,0.4,24.8,72.4,0.4,1.7,0.0,10471,19501.0,12887,42.7,57.1,23.8,29.9,19.7,7.1,19.6,86.2,8.4,0.3,2.8,0.3,2.0,24.3,4416,71.1,23.8,5.1,0.0,16.8,2997,553.8507597,1,2,4,67,99,194,15,0
1121,Alabama,AL,Talladega,81437,39494,41943,2.2,63.7,31.9,0.3,0.4,0.0,62264,35155.0,19598,23.0,37.1,28.1,14.8,22.3,11.2,23.6,84.4,10.6,0.7,1.3,1.1,1.8,24.6,30618,77.7,16.6,5.5,0.2,13.8,2998,326.77320710000004,3,25,39,198,1028,2262,185,8
